date,open,high,low,close,volume,Name
2013-07-18,23.47,23.61,23.16,23.244,77835469,INTC
2013-07-18,14.59,14.64,14.36,14.55,8611201,NVDA
2013-07-19,3.99,4.08,3.85,4.03,151454259,AMD
2013-07-19,23.11,23.15,22.81,23.04,45866091,INTC
2013-07-19,61.22,61.57,61.09,61.46,14492219,QCOM
2013-07-19,14.46,14.53,14.09,14.24,12013213,NVDA
2013-07-22,23.07,23.12,22.73,22.77,35879281,INTC
2013-07-22,61.68,62.21,61.495,62.21,12712803,QCOM
2013-07-22,4.005,4.01,3.885,3.9,49768110,AMD
2013-07-22,14.35,14.48,14.17,14.23,7309515,NVDA
2013-07-23,14.41,14.41,14.14,14.21,6169787,NVDA
2013-07-23,3.88,3.88,3.64,3.66,76760797,AMD
2013-07-23,22.85,22.99,22.64,22.75,28519385,INTC
2013-07-23,62.27,62.75,62.21,62.3,9012043,QCOM
2013-07-24,3.69,3.75,3.58,3.63,50772413,AMD
2013-07-24,62.89,62.96,61.19,61.39,20103649,QCOM
2013-07-24,22.93,23.0,22.63,22.93,33407452,INTC
2013-07-24,14.34,14.38,14.19,14.21,7106268,NVDA
2013-07-25,63.49,64.45,62.89,63.42,24796624,QCOM
2013-07-25,3.64,3.74,3.6,3.7,29228562,AMD
2013-07-25,22.85,23.06,22.82,23.06,114558051,INTC
2013-07-25,14.2,14.445,14.1,14.26,6082933,NVDA
2013-07-26,3.7,3.83,3.66,3.82,42515239,AMD
2013-07-26,14.09,14.285,14.09,14.2,5683999,NVDA
2013-07-26,22.94,23.26,22.9,23.26,110474461,INTC
2013-07-26,62.92,64.8,62.83,64.61,18064316,QCOM
2013-07-29,3.87,3.89,3.75,3.75,32255059,AMD
2013-07-29,14.17,14.35,14.13,14.17,4488482,NVDA
2013-07-29,64.47,64.9,64.17,64.24,9305296,QCOM
2013-07-29,23.17,23.3,23.07,23.24,85543065,INTC
2013-07-30,64.72,65.19,64.39,64.51,11528947,QCOM
2013-07-30,14.22,14.6,14.21,14.41,6651862,NVDA
2013-07-30,3.79,3.85,3.75,3.82,19593800,AMD
2013-07-30,23.3,23.5,23.28,23.38,28855218,INTC
2013-07-31,14.34,14.58,14.33,14.435,6753993,NVDA
2013-07-31,23.37,23.46,23.26,23.335,27679206,INTC
2013-07-31,64.6,64.95,64.4,64.562,12417452,QCOM
2013-07-31,3.85,3.9,3.77,3.77,34296137,AMD
2013-08-01,64.78,65.48,64.31,65.27,11595566,QCOM
2013-08-01,23.41,23.49,23.02,23.2,37825709,INTC
2013-08-01,14.49,14.67,14.32,14.64,6940830,NVDA
2013-08-01,3.81,3.87,3.78,3.81,22216017,AMD
2013-08-02,23.18,23.22,23.0,23.22,36132301,INTC
2013-08-02,64.89,66.76,64.89,66.75,19288899,QCOM
2013-08-02,3.8,3.84,3.77,3.8,13413663,AMD
2013-08-02,14.61,14.79,14.51,14.76,5228977,NVDA
2013-08-05,14.72,14.88,14.645,14.83,4629714,NVDA
2013-08-05,65.41,66.39,65.335,66.25,13249834,QCOM
2013-08-05,3.83,3.84,3.8,3.82,11674526,AMD
2013-08-05,23.0,23.02,22.85,22.924,20869673,INTC
2013-08-06,66.18,66.3,65.53,65.59,7952421,QCOM
2013-08-06,14.84,14.87,14.58,14.61,5165229,NVDA
2013-08-06,22.88,22.93,22.71,22.8,28843306,INTC
2013-08-06,3.81,3.82,3.71,3.72,19355884,AMD
2013-08-07,65.27,65.8401,65.0,65.21,9493341,QCOM
2013-08-07,22.71,22.787,22.55,22.7,23345124,INTC
2013-08-07,3.68,3.7,3.57,3.69,27530077,AMD
2013-08-07,14.53,14.75,14.52,14.6,6110689,NVDA
2013-08-08,14.68,14.765,14.51,14.699,8623655,NVDA
2013-08-08,65.59,66.6428,65.36,66.35,12876439,QCOM
2013-08-08,3.71,3.73,3.61,3.71,16942583,AMD
2013-08-08,22.75,22.78,22.41,22.45,34792959,INTC
2013-08-09,14.12,14.71,14.11,14.49,22655840,NVDA
2013-08-09,3.69,3.7,3.63,3.65,13656326,AMD
2013-08-09,66.34,66.55,66.04,66.27,7891392,QCOM
2013-08-09,22.41,22.55,22.31,22.51,25145374,INTC
2013-08-12,13.9,14.58,13.11,14.37,6439163,NVDA
2013-08-12,3.615,3.72,3.61,3.65,10583219,AMD
2013-08-12,65.89,66.617,65.8,66.46,7244748,QCOM
2013-08-12,22.48,22.7,22.45,22.64,23520749,INTC
2013-08-13,22.69,22.7,22.39,22.52,26099220,INTC
2013-08-13,66.73,67.45,66.53,67.25,12588762,QCOM
2013-08-13,14.39,14.48,14.3,14.42,4936666,NVDA
2013-08-13,3.67,3.71,3.63,3.69,12295067,AMD
2013-08-14,3.68,3.83,3.65,3.82,32060877,AMD
2013-08-14,67.08,67.22,66.625,66.96,9323260,QCOM
2013-08-14,14.39,15.12,14.38,15.03,20717958,NVDA
2013-08-14,22.4,22.74,22.35,22.57,23189124,INTC
2013-08-15,14.87,15.25,14.81,15.125,18090389,NVDA
2013-08-15,22.28,22.41,21.97,22.03,40445613,INTC
2013-08-15,66.35,66.95,66.2,66.95,11463048,QCOM
2013-08-15,3.76,3.84,3.65,3.69,28170175,AMD
2013-08-16,22.06,22.19,21.89,21.915,30081415,INTC
2013-08-16,3.69,3.71,3.65,3.66,11628387,AMD
2013-08-16,15.1,15.4,15.07,15.189,16511365,NVDA
2013-08-16,66.69,67.42,66.69,66.9,13888869,QCOM
2013-08-19,3.67,3.68,3.59,3.6,14351429,AMD
2013-08-19,22.08,22.7,22.05,22.28,43413379,INTC
2013-08-19,15.1,15.15,14.94,14.95,9835807,NVDA
2013-08-19,66.88,67.4,66.29,66.33,9063621,QCOM
2013-08-20,22.31,22.68,22.3,22.523,32081401,INTC
2013-08-20,3.62,3.69,3.59,3.63,16638547,AMD
2013-08-20,66.53,67.135,66.31,66.71,9066733,QCOM
2013-08-20,14.87,15.05,14.85,14.95,5855371,NVDA
2013-08-21,14.86,15.05,14.82,14.88,6538524,NVDA
2013-08-21,22.54,22.58,22.06,22.17,32392863,INTC
2013-08-21,3.62,3.68,3.6,3.61,13950497,AMD
2013-08-21,66.31,67.0,66.19,66.57,8471513,QCOM
2013-08-22,22.26,22.39,22.17,22.26,17324636,INTC
2013-08-22,3.63,3.65,3.6,3.63,10071382,AMD
2013-08-22,14.87,15.1,14.87,14.96,3225090,NVDA
2013-08-22,66.69,67.17,66.64,67.13,6693781,QCOM
2013-08-23,14.98,15.1,14.93,14.96,6131533,NVDA
2013-08-23,3.67,3.74,3.61,3.65,22452616,AMD
2013-08-23,67.01,67.34,66.6,67.15,8374890,QCOM
2013-08-23,22.34,22.57,22.33,22.44,23084882,INTC
2013-08-26,3.65,3.66,3.58,3.58,22453830,AMD
2013-08-26,22.4,22.52,22.23,22.275,22198244,INTC
2013-08-26,14.97,15.03,14.93,14.995,7508270,NVDA
2013-08-26,67.03,67.24,66.795,66.95,10388583,QCOM
2013-08-27,22.12,22.22,22.0,22.191,37635381,INTC
2013-08-27,3.55,3.55,3.33,3.39,51631781,AMD
2013-08-27,14.85,14.95,14.75,14.805,6936522,NVDA
2013-08-27,66.31,66.65,65.91,66.021,9058477,QCOM
2013-08-28,3.35,3.49,3.33,3.42,19456219,AMD
2013-08-28,66.07,66.84,65.99,66.56,8512124,QCOM
2013-08-28,22.2,22.41,22.13,22.285,28090174,INTC
2013-08-28,14.83,14.94,14.74,14.8,7970607,NVDA
2013-08-29,3.43,3.48,3.37,3.38,13395329,AMD
2013-08-29,22.24,22.435,22.045,22.06,28307174,INTC
2013-08-29,66.57,67.14,66.4,66.71,6551694,QCOM
2013-08-29,14.75,14.91,14.71,14.77,6905449,NVDA
2013-08-30,14.78,14.82,14.68,14.75,9497289,NVDA
2013-08-30,22.24,22.25,21.9,21.98,33876441,INTC
2013-08-30,66.63,66.66,65.74,66.28,8441297,QCOM
2013-08-30,3.38,3.41,3.25,3.27,31676091,AMD
2013-09-03,14.79,14.97,14.67,14.76,7116950,NVDA
2013-09-03,66.92,67.74,66.52,66.75,11906598,QCOM
2013-09-03,22.21,22.24,21.97,22.067,26427268,INTC
2013-09-03,3.32,3.35,3.25,3.27,15532003,AMD
2013-09-04,14.76,14.99,14.74,14.9,5551997,NVDA
2013-09-04,66.82,67.51,66.8,67.28,7898257,QCOM
2013-09-04,3.28,3.34,3.25,3.31,29565950,AMD
2013-09-04,22.38,22.78,22.28,22.635,37941488,INTC
2013-09-05,67.33,67.96,67.24,67.83,8074594,QCOM
2013-09-05,14.84,15.0,14.83,14.94,4343331,NVDA
2013-09-05,3.32,3.49,3.3,3.41,23056373,AMD
2013-09-05,22.68,22.73,22.49,22.6,22551454,INTC
2013-09-06,22.69,22.82,22.4,22.67,27607692,INTC
2013-09-06,3.54,3.6,3.43,3.57,35944338,AMD
2013-09-06,67.98,68.45,67.37,68.02,10267227,QCOM
2013-09-06,14.95,15.03,14.765,14.88,5669014,NVDA
2013-09-09,3.63,3.72,3.62,3.69,23623916,AMD
2013-09-09,68.0,69.37,68.0,69.299,13633396,QCOM
2013-09-09,15.0,15.13,14.96,15.125,6160150,NVDA
2013-09-09,22.72,23.03,22.7,22.91,27757984,INTC
2013-09-10,3.78,3.87,3.77,3.87,33177948,AMD
2013-09-10,69.39,70.37,69.39,70.09,14533125,QCOM
2013-09-10,23.07,23.13,22.93,22.985,31706400,INTC
2013-09-10,15.24,15.46,15.17,15.45,7303331,NVDA
2013-09-11,3.87,3.89,3.7367,3.82,23907915,AMD
2013-09-11,15.43,15.75,15.323,15.71,9904141,NVDA
2013-09-11,22.91,22.98,22.71,22.81,45816008,INTC
2013-09-11,68.29,68.6,67.49,68.09,21087254,QCOM
2013-09-12,22.78,22.84,22.6,22.63,29517852,INTC
2013-09-12,3.76,3.8,3.69,3.75,28777426,AMD
2013-09-12,68.73,69.72,68.5,68.81,17294085,QCOM
2013-09-12,15.63,15.9,15.63,15.7,7595431,NVDA
2013-09-13,15.75,15.87,15.64,15.8,3992418,NVDA
2013-09-13,3.75,3.87,3.72,3.83,25278596,AMD
2013-09-13,69.21,69.24,68.36,68.58,11713798,QCOM
2013-09-13,23.05,23.46,23.04,23.44,61121824,INTC
2013-09-16,23.6301,23.71,23.35,23.39,30249154,INTC
2013-09-16,15.93,16.04,15.75,15.81,5889358,NVDA
2013-09-16,69.02,69.05,67.97,68.09,12197530,QCOM
2013-09-16,3.9,3.9,3.79,3.82,30593594,AMD
2013-09-17,23.69,23.89,23.67,23.74,37242065,INTC
2013-09-17,3.83,3.9,3.77,3.85,25590718,AMD
2013-09-17,68.36,69.46,68.15,69.42,13800279,QCOM
2013-09-17,15.87,15.99,15.8,15.86,4215183,NVDA
2013-09-18,69.47,69.87,68.91,69.64,11062904,QCOM
2013-09-18,15.87,16.04,15.79,15.999,6704142,NVDA
2013-09-18,23.85,23.92,23.56,23.9,31976960,INTC
2013-09-18,3.85,3.95,3.83,3.93,24049833,AMD
2013-09-19,16.07,16.1,15.86,15.925,5689280,NVDA
2013-09-19,23.96,24.085,23.84,23.915,28258162,INTC
2013-09-19,3.96,4.0,3.915,3.95,24252423,AMD
2013-09-19,69.71,70.04,69.42,69.46,12253530,QCOM
2013-09-20,69.52,69.89,69.0,69.06,18267938,QCOM
2013-09-20,15.97,16.069,15.76,15.795,8881511,NVDA
2013-09-20,3.91,3.96,3.79,3.83,94537446,AMD
2013-09-20,23.94,23.96,23.5704,23.769,47044358,INTC
2013-09-23,70.0,70.235,68.88,68.98,13520856,QCOM
2013-09-23,3.81,3.87,3.77,3.79,20901540,AMD
2013-09-23,15.78,15.91,15.55,15.64,6781230,NVDA
2013-09-23,23.7,23.85,23.61,23.62,22437434,INTC
2013-09-24,68.72,68.91,68.14,68.51,7971298,QCOM
2013-09-24,3.79,3.89,3.75,3.8,21430167,AMD
2013-09-24,23.58,23.85,23.58,23.705,24113193,INTC
2013-09-24,15.65,15.76,15.56,15.7,5710758,NVDA
2013-09-25,23.78,23.81,23.58,23.7,19830601,INTC
2013-09-25,15.67,15.84,15.6,15.725,5828944,NVDA
2013-09-25,3.82,3.94,3.79,3.91,23539758,AMD
2013-09-25,68.44,69.07,68.26,68.75,7037207,QCOM
2013-09-26,23.75,23.8,23.2,23.41,31995199,INTC
2013-09-26,15.76,15.79,15.58,15.67,3720367,NVDA
2013-09-26,3.94,3.98,3.88,3.89,17437212,AMD
2013-09-26,69.08,69.35,68.7,68.87,4987096,QCOM
2013-09-27,23.21,23.39,22.88,22.98,28924040,INTC
2013-09-27,15.55,15.68,15.49,15.58,3797976,NVDA
2013-09-27,68.19,68.28,67.08,67.38,10850296,QCOM
2013-09-27,3.87,3.91,3.83,3.86,11405383,AMD
2013-09-30,3.79,3.86,3.75,3.81,16547233,AMD
2013-09-30,66.94,67.59,66.55,67.32,8557521,QCOM
2013-09-30,22.72,23.17,22.6,22.921,32472850,INTC
2013-09-30,15.42,15.67,15.33,15.56,5667976,NVDA
2013-10-01,22.94,23.04,22.7,22.83,25882077,INTC
2013-10-01,3.82,3.94,3.81,3.86,26000869,AMD
2013-10-01,67.4,67.88,67.17,67.49,6876679,QCOM
2013-10-01,15.58,15.655,15.465,15.55,5674359,NVDA
2013-10-02,3.83,3.94,3.82,3.9,18562230,AMD
2013-10-02,15.39,15.6,15.39,15.54,4050894,NVDA
2013-10-02,22.71,22.9,22.67,22.885,23206136,INTC
2013-10-02,67.03,67.74,66.951,67.68,6106587,QCOM
2013-10-03,67.72,67.72,66.7,67.11,6164238,QCOM
2013-10-03,15.55,15.692,15.305,15.38,10919158,NVDA
2013-10-03,22.82,22.84,22.5,22.6,34884086,INTC
2013-10-03,3.93,3.94,3.86,3.9,25488338,AMD
2013-10-04,67.25,68.19,67.13,68.02,7852381,QCOM
2013-10-04,22.6,22.85,22.6,22.81,22550400,INTC
2013-10-04,15.36,15.72,15.32,15.59,6143372,NVDA
2013-10-04,3.91,3.95,3.89,3.91,17113129,AMD
2013-10-07,22.71,23.0,22.57,22.83,21321403,INTC
2013-10-07,66.39,67.65,66.3,67.19,11817285,QCOM
2013-10-07,15.53,15.7,15.45,15.59,4248798,NVDA
2013-10-07,3.87,3.91,3.83,3.86,16710276,AMD
2013-10-08,15.55,15.77,15.34,15.46,7269775,NVDA
2013-10-08,67.18,67.23,66.26,66.35,8108945,QCOM
2013-10-08,3.87,3.89,3.68,3.72,35903047,AMD
2013-10-08,22.87,22.88,22.48,22.48,36171657,INTC
2013-10-09,22.51,22.96,22.48,22.59,40414820,INTC
2013-10-09,66.55,66.58,65.47,65.71,11099561,QCOM
2013-10-09,15.56,15.57,15.14,15.22,6896549,NVDA
2013-10-09,3.75,3.75,3.55,3.65,36015490,AMD
2013-10-10,22.985,23.22,22.92,23.1,39189449,INTC
2013-10-10,15.33,15.43,15.22,15.385,5587344,NVDA
2013-10-10,3.72,3.8,3.72,3.79,23997964,AMD
2013-10-10,66.22,66.97,66.0,66.84,7416752,QCOM
2013-10-11,66.96,67.6,66.59,67.55,7119400,QCOM
2013-10-11,15.15,15.34,15.1,15.26,5342613,NVDA
2013-10-11,3.78,3.85,3.75,3.83,17345770,AMD
2013-10-11,22.83,23.26,22.82,23.255,24550617,INTC
2013-10-14,23.085,23.49,23.03,23.45,27176739,INTC
2013-10-14,15.22,15.49,15.22,15.49,4165705,NVDA
2013-10-14,3.87,4.05,3.85,3.97,63574509,AMD
2013-10-14,67.11,67.94,66.92,67.75,5548157,QCOM
2013-10-15,4.03,4.1,4.01,4.02,51957120,AMD
2013-10-15,23.4,23.59,23.32,23.39,42957663,INTC
2013-10-15,15.49,15.5799,15.4,15.41,5221695,NVDA
2013-10-15,68.0,68.7,67.8,68.17,7729031,QCOM
2013-10-16,4.1,4.1,4.025,4.09,34038975,AMD
2013-10-16,15.5,15.66,15.48,15.6,5251781,NVDA
2013-10-16,23.26,23.74,23.22,23.695,47723436,INTC
2013-10-16,68.5,69.1,68.39,68.87,8290336,QCOM
2013-10-17,15.48,15.67,15.48,15.63,5333061,NVDA
2013-10-17,68.29,68.76,67.8485,68.7,7438329,QCOM
2013-10-17,23.58,23.94,23.49,23.92,28694879,INTC
2013-10-17,4.12,4.13,4.06,4.09,44715674,AMD
2013-10-18,15.6,15.86,15.54,15.81,6376653,NVDA
2013-10-18,3.56,3.66,3.51,3.53,108732538,AMD
2013-10-18,68.47,68.975,68.22,68.402,8244742,QCOM
2013-10-18,23.86,23.98,23.68,23.875,29579081,INTC
2013-10-21,3.56,3.56,3.3,3.37,68809614,AMD
2013-10-21,16.0,16.01,15.8,15.85,4875242,NVDA
2013-10-21,68.51,68.95,68.36,68.77,5637324,QCOM
2013-10-21,23.94,24.17,23.815,24.135,35297562,INTC
2013-10-22,15.85,15.86,15.63,15.77,4486650,NVDA
2013-10-22,68.85,69.25,68.79,68.92,8093827,QCOM
2013-10-22,3.32,3.34,3.12,3.18,92420091,AMD
2013-10-22,24.17,24.2,24.01,24.071,29010789,INTC
2013-10-23,15.74,15.74,15.45,15.501,6305779,NVDA
2013-10-23,68.26,68.5,66.92,67.04,13641842,QCOM
2013-10-23,23.93,24.05,23.56,23.735,31651063,INTC
2013-10-23,3.2,3.25,3.04,3.14,65922525,AMD
2013-10-24,15.54,15.64,15.364,15.385,5910900,NVDA
2013-10-24,23.86,23.97,23.78,23.78,47590182,INTC
2013-10-24,3.205,3.3,3.16,3.23,42954736,AMD
2013-10-24,67.46,67.51,66.815,66.94,7021822,QCOM
2013-10-25,3.29,3.39,3.29,3.34,43316097,AMD
2013-10-25,15.47,15.48,15.19,15.24,8262549,NVDA
2013-10-25,24.11,24.24,24.02,24.235,59634667,INTC
2013-10-25,67.2,68.27,67.0,68.27,10251689,QCOM
2013-10-28,24.18,24.49,24.17,24.36,65581627,INTC
2013-10-28,3.38,3.39,3.32,3.32,23720135,AMD
2013-10-28,15.22,15.29,15.0,15.21,9850566,NVDA
2013-10-28,68.39,68.62,67.96,68.54,7655100,QCOM
2013-10-29,68.73,69.39,68.6,68.93,8219932,QCOM
2013-10-29,24.4,24.67,24.349,24.523,29961745,INTC
2013-10-29,3.34,3.37,3.32,3.33,15806095,AMD
2013-10-29,15.19,15.26,15.05,15.23,9698815,NVDA
2013-10-30,3.35,3.36,3.3,3.3,16149678,AMD
2013-10-30,68.99,69.35,68.83,69.04,7184780,QCOM
2013-10-30,24.53,24.675,24.4,24.495,24096164,INTC
2013-10-30,15.28,15.35,15.09,15.22,5100763,NVDA
2013-10-31,15.24,15.35,15.16,15.189,7334228,NVDA
2013-10-31,69.19,69.98,68.76,69.49,11205114,QCOM
2013-10-31,3.31,3.35,3.25,3.34,18008043,AMD
2013-10-31,24.52,24.73,24.43,24.47,30902030,INTC
2013-11-01,15.27,15.33,15.15,15.255,5153427,NVDA
2013-11-01,24.51,24.65,24.22,24.325,28305937,INTC
2013-11-01,69.53,70.0,69.322,69.9,10847215,QCOM
2013-11-01,3.37,3.37,3.3,3.31,14398660,AMD
2013-11-04,70.14,70.19,69.25,69.57,9294454,QCOM
2013-11-04,15.31,15.31,14.79,14.82,10257119,NVDA
2013-11-04,3.34,3.38,3.29,3.32,16682523,AMD
2013-11-04,24.32,24.4,24.15,24.255,26639821,INTC
2013-11-05,14.73,14.865,14.57,14.8,10559379,NVDA
2013-11-05,69.25,69.55,68.86,69.005,8605109,QCOM
2013-11-05,3.32,3.35,3.29,3.33,13980275,AMD
2013-11-05,23.92,24.11,23.77,24.03,22849924,INTC
2013-11-06,69.43,69.81,68.67,69.74,13386416,QCOM
2013-11-06,24.06,24.31,23.89,24.245,25525728,INTC
2013-11-06,3.33,3.35,3.3,3.32,15039504,AMD
2013-11-06,14.8,14.91,14.65,14.9,4951107,NVDA
2013-11-07,14.85,14.89,14.52,14.545,13826909,NVDA
2013-11-07,3.33,3.33,3.23,3.28,18840739,AMD
2013-11-07,66.83,67.75,66.25,67.09,33831405,QCOM
2013-11-07,24.37,24.38,24.0,24.059,25631064,INTC
2013-11-08,3.26,3.29,3.2,3.27,12038641,AMD
2013-11-08,24.03,24.115,23.84,24.09,31502897,INTC
2013-11-08,15.0,15.61,14.935,15.56,18364379,NVDA
2013-11-08,67.42,68.04,67.06,67.45,14752508,QCOM
2013-11-11,67.3,67.92,67.1782,67.62,10570303,QCOM
2013-11-11,3.29,3.34,3.25,3.34,12981476,AMD
2013-11-11,15.5,15.73,15.47,15.69,7442225,NVDA
2013-11-11,24.04,24.29,23.93,24.169,19236745,INTC
2013-11-12,67.54,68.57,67.54,68.51,9940673,QCOM
2013-11-12,23.99,24.5,23.98,24.43,37816024,INTC
2013-11-12,3.34,3.45,3.33,3.44,20088899,AMD
2013-11-12,15.76,15.85,15.54,15.715,7901138,NVDA
2013-11-13,68.99,70.03,68.55,70.03,13680116,QCOM
2013-11-13,24.25,24.62,24.2,24.6,22990316,INTC
2013-11-13,15.68,16.15,15.65,16.15,8319942,NVDA
2013-11-13,3.5,3.55,3.46,3.54,28887175,AMD
2013-11-14,16.1,16.315,16.09,16.22,7699506,NVDA
2013-11-14,3.55,3.57,3.47,3.52,15114003,AMD
2013-11-14,69.98,71.48,69.85,71.22,14855556,QCOM
2013-11-14,24.43,24.5,24.35,24.385,20198931,INTC
2013-11-15,71.34,72.18,71.1,72.17,14221716,QCOM
2013-11-15,3.5299,3.53,3.48,3.5,11578144,AMD
2013-11-15,16.28,16.3,16.01,16.17,11258291,NVDA
2013-11-15,24.4,24.55,24.25,24.52,22866454,INTC
2013-11-18,15.82,15.96,15.74,15.78,7924864,NVDA
2013-11-18,72.28,72.3,71.715,71.94,10955777,QCOM
2013-11-18,24.61,24.7,24.48,24.6,24712483,INTC
2013-11-18,3.53,3.54,3.47,3.47,13170893,AMD
2013-11-19,24.74,24.87,24.61,24.7,24870201,INTC
2013-11-19,3.46,3.48,3.36,3.42,20169769,AMD
2013-11-19,72.18,72.43,71.73,71.84,10544792,QCOM
2013-11-19,15.62,15.76,15.42,15.44,5167934,NVDA
2013-11-20,24.7,24.82,24.46,24.56,20288748,INTC
2013-11-20,3.44,3.46,3.4,3.42,9937360,AMD
2013-11-20,71.95,72.4,70.91,71.03,15106095,QCOM
2013-11-20,15.45,15.49,15.18,15.21,5119353,NVDA
2013-11-21,15.23,15.36,15.16,15.33,5339156,NVDA
2013-11-21,24.61,25.29,24.52,25.23,44050581,INTC
2013-11-21,3.43,3.44,3.35,3.37,13648029,AMD
2013-11-21,70.4,71.81,70.4,71.71,13598689,QCOM
2013-11-22,71.91,73.09,71.87,72.96,12561176,QCOM
2013-11-22,15.35,15.35,15.15,15.18,3966684,NVDA
2013-11-22,3.38,3.39,3.325,3.34,11315320,AMD
2013-11-22,24.5,24.51,23.84,23.87,77908144,INTC
2013-11-25,15.18,15.53,15.18,15.51,6205194,NVDA
2013-11-25,3.36,3.4,3.34,3.39,11611724,AMD
2013-11-25,24.02,24.02,23.5,23.75,43394042,INTC
2013-11-25,71.09,72.53,70.96,72.49,16549338,QCOM
2013-11-26,3.42,3.48,3.4,3.45,16989264,AMD
2013-11-26,72.69,73.65,72.59,73.65,16427085,QCOM
2013-11-26,23.83,23.835,23.52,23.65,30602711,INTC
2013-11-26,15.68,15.805,15.575,15.64,18830379,NVDA
2013-11-27,73.24,73.585,72.81,73.56,7915422,QCOM
2013-11-27,3.475,3.58,3.46,3.56,19876435,AMD
2013-11-27,23.64,23.92,23.52,23.9,28419157,INTC
2013-11-27,15.63,15.745,15.53,15.7,4531837,NVDA
2013-11-29,3.6,3.68,3.58,3.64,15448409,AMD
2013-11-29,23.92,23.99,23.76,23.84,13802865,INTC
2013-11-29,73.52,73.89,73.26,73.58,6060038,QCOM
2013-11-29,15.7,15.74,15.5,15.6,2924092,NVDA
2013-12-02,73.53,73.87,73.235,73.44,8851826,QCOM
2013-12-02,15.54,15.86,15.51,15.75,9346848,NVDA
2013-12-02,3.65,3.7,3.56,3.66,24119708,AMD
2013-12-02,24.0,24.0,23.65,23.7,25686740,INTC
2013-12-03,23.69,23.73,23.4,23.55,35072177,INTC
2013-12-03,73.19,73.46,72.93,73.31,7946651,QCOM
2013-12-03,15.8,15.955,15.64,15.74,7264021,NVDA
2013-12-03,3.64,3.71,3.58,3.62,23331326,AMD
2013-12-04,3.57,3.63,3.48,3.57,21613937,AMD
2013-12-04,15.7,15.99,15.655,15.96,12329427,NVDA
2013-12-04,73.02,73.5,72.85,73.18,6515188,QCOM
2013-12-04,23.54,23.85,23.52,23.74,43501471,INTC
2013-12-05,73.01,73.43,72.9,73.23,7728769,QCOM
2013-12-05,23.82,24.35,23.75,24.26,45404927,INTC
2013-12-05,3.56,3.65,3.55,3.64,14465719,AMD
2013-12-05,15.99,15.99,15.68,15.7,6795314,NVDA
2013-12-06,24.97,25.25,24.75,24.82,53874561,INTC
2013-12-06,15.89,15.89,15.43,15.47,7025014,NVDA
2013-12-06,3.67,3.7,3.63,3.66,15825332,AMD
2013-12-06,73.6,73.97,73.1,73.76,6884350,QCOM
2013-12-09,24.8401,25.08,24.68,24.93,29618358,INTC
2013-12-09,73.88,74.19,72.94,73.37,8881846,QCOM
2013-12-09,15.47,15.52,15.18,15.205,9632780,NVDA
2013-12-09,3.66,3.7,3.63,3.63,10470670,AMD
2013-12-10,15.21,15.63,15.19,15.56,13106821,NVDA
2013-12-10,24.89,24.97,24.66,24.82,18203665,INTC
2013-12-10,3.63,3.78,3.6,3.72,29571477,AMD
2013-12-10,73.3,73.84,73.09,73.38,10724632,QCOM
2013-12-11,3.74,3.77,3.66,3.68,13436717,AMD
2013-12-11,24.74,24.88,24.4,24.42,24682422,INTC
2013-12-11,15.59,15.61,15.38,15.41,10353895,NVDA
2013-12-11,74.0,74.11,72.96,73.01,10018004,QCOM
2013-12-12,24.72,24.89,24.42,24.47,21917817,INTC
2013-12-12,15.36,15.44,15.08,15.11,6468071,NVDA
2013-12-12,73.0,73.42,72.49,72.73,7509590,QCOM
2013-12-12,3.68,3.75,3.645,3.69,10013887,AMD
2013-12-13,3.7,3.72,3.6467,3.69,9074203,AMD
2013-12-13,15.14,15.25,15.0,15.02,4614824,NVDA
2013-12-13,73.45,73.46,72.53,72.58,8723615,QCOM
2013-12-13,24.205,24.49,24.155,24.29,20634285,INTC
2013-12-16,3.64,3.66,3.51,3.59,22228578,AMD
2013-12-16,15.03,15.17,15.02,15.04,5944503,NVDA
2013-12-16,73.22,73.255,72.5,72.79,9029430,QCOM
2013-12-16,24.33,24.71,24.33,24.45,25061185,INTC
2013-12-17,3.6,3.67,3.58,3.65,14836380,AMD
2013-12-17,72.66,72.98,72.26,72.92,8620426,QCOM
2013-12-17,15.03,15.15,14.9,15.11,6856787,NVDA
2013-12-17,24.42,24.77,24.38,24.655,28165241,INTC
2013-12-18,72.7,73.21,71.68,73.18,9385680,QCOM
2013-12-18,15.14,15.35,14.95,15.32,10655787,NVDA
2013-12-18,3.64,3.67,3.6,3.65,12658143,AMD
2013-12-18,24.71,25.2,24.53,25.15,42686950,INTC
2013-12-19,25.12,25.24,24.89,25.14,31880650,INTC
2013-12-19,73.15,73.3,72.13,72.43,8788150,QCOM
2013-12-19,15.3,15.4,15.2,15.38,6465532,NVDA
2013-12-19,3.64,3.68,3.5959,3.65,10421404,AMD
2013-12-20,15.41,15.7,15.37,15.685,9552017,NVDA
2013-12-20,72.41,73.0355,72.243,72.91,21663545,QCOM
2013-12-20,3.64,3.7,3.64,3.69,12766705,AMD
2013-12-20,25.11,25.35,25.04,25.055,55383979,INTC
2013-12-23,25.27,25.43,25.18,25.32,28120814,INTC
2013-12-23,15.78,15.91,15.65,15.78,4214188,NVDA
2013-12-23,73.52,73.56,72.52,72.84,9168062,QCOM
2013-12-23,3.74,3.78,3.72,3.75,14531045,AMD
2013-12-24,72.67,73.2499,72.64,73.04,2597544,QCOM
